datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,conditions,description
10/22/2025,18.9,16.9,18,15.6,86.3,12.2,90.3,20.83,rain,33.8,15.5,127,1012.3,95.5,14.3,33.4,3,3,10/22/2025 7:56,10/22/2025 18:49,"Rain, Overcast",Cloudy skies throughout the day with rain.
10/23/2025,19.9,15.6,17.7,13.9,79,2.6,67.7,12.5,rain,24.5,11.9,20.7,1014,15.8,24,168,14.7,6,10/23/2025 7:57,10/23/2025 18:48,Rain,Clear conditions throughout the day with early morning rain.
10/24/2025,20.5,15.9,18,13.6,75.9,0,6.5,0,,6.8,7.9,129.8,1017,39.4,24.1,160.5,13.8,6,10/24/2025 7:58,10/24/2025 18:47,Partially cloudy,Partly cloudy throughout the day.
10/25/2025,20.9,16,18.3,14.1,77.2,0,16.1,0,,19.4,10.4,149.2,1014.7,43.9,24.1,167,14.5,6,10/25/2025 7:59,10/25/2025 18:45,Partially cloudy,Partly cloudy throughout the day.
10/26/2025,20.6,16.7,18.9,16.5,86.1,14.9,93.5,79.17,rain,39.6,16.2,145.9,1012.3,88.4,24,81.8,7.3,5,10/26/2025 7:00,10/26/2025 17:44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
10/27/2025,20.7,16.4,19.2,15.2,78.2,11.9,93.5,33.33,rain,45.7,14.8,230.7,1010.3,50.9,21.5,161.4,13.8,6,10/27/2025 7:01,10/27/2025 17:43,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.
10/28/2025,20.3,16.5,18.2,14.3,78,0,48.4,0,rain,28.1,13,106.1,1013.8,51.5,21.7,135,11.8,6,10/28/2025 7:02,10/28/2025 17:42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.
10/29/2025,18.9,12.5,15.5,7.8,61.9,0.2,25.8,4.17,rain,20.9,15.5,10,1018.3,1,24.1,164.8,14.4,6,10/29/2025 7:03,10/29/2025 17:40,Clear,Clear conditions throughout the day.
10/30/2025,17.9,11.6,14.4,5.6,56,0,0,0,,10.1,11.2,79.3,1023.6,39.3,24.1,155.3,13.2,6,10/30/2025 7:04,10/30/2025 17:39,Partially cloudy,Becoming cloudy in the afternoon.
10/31/2025,20.9,14.9,17.7,12,70.2,0,16.1,0,rain,19.4,9.4,80.8,1019.3,97.1,24.1,120.1,10.4,6,10/31/2025 7:06,10/31/2025 17:38,Overcast,Cloudy skies throughout the day.
11/1/2025,21.6,16.8,18.7,13,69.8,0.7,16.1,8.33,rain,19.4,7.9,70.8,1019.3,78.9,24.1,139.7,12.2,6,11/1/2025 7:07,11/1/2025 17:37,Partially cloudy,Partly cloudy throughout the day.
11/2/2025,22.4,15.9,18.7,12.2,67.4,0,9.7,0,,16.2,9.7,85.7,1019.8,28.1,24.1,133.6,11.4,6,11/2/2025 7:08,11/2/2025 17:36,Partially cloudy,Partly cloudy throughout the day.
11/3/2025,22.6,17.2,19.3,14.3,73,0,29,0,,18.7,9.7,101.9,1019.5,84.1,24.1,135.1,11.8,5,11/3/2025 7:09,11/3/2025 17:35,Partially cloudy,Partly cloudy throughout the day.
11/4/2025,20.1,16.3,17.7,12.9,73.5,4.3,83.9,25,rain,9.7,9.7,49.4,1018,62.1,22.2,89.9,7.8,3,11/4/2025 7:10,11/4/2025 17:33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.
11/5/2025,20.2,15.3,17.2,12.3,73.3,4.5,71,25,rain,10.1,9.7,41.1,1020.3,40.2,20.7,143.4,12,5,11/5/2025 7:11,11/5/2025 17:32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
11/6/2025,20,14.1,16.5,10.8,69.9,0,3.2,0,,15.1,8.6,71.8,1015.5,16.2,24.1,145,12.7,6,11/6/2025 7:12,11/6/2025 17:31,Clear,Clear conditions throughout the day.
11/7/2025,18.4,13.8,16.1,12.5,79.5,0.3,35.5,8.33,rain,24.5,12.6,133,1015.1,67.3,24,128.4,11.2,5,11/7/2025 7:13,11/7/2025 17:30,Partially cloudy,Partly cloudy throughout the day.
11/8/2025,18,16.3,17.1,13.8,81.4,12.7,87.1,33.33,rain,58.7,26.6,119.6,1015,97,19.2,21.8,1.9,1,11/8/2025 7:15,11/8/2025 17:29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
11/9/2025,20.3,16.2,17.8,14.7,82.2,23.5,96.8,25,rain,56.2,28.1,121.4,1015.3,98.1,18,116.8,10.1,5,11/9/2025 7:16,11/9/2025 17:28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
11/10/2025,16.9,14.2,15.3,12.4,83,13.4,96.8,37.5,rain,23.8,14.8,57.5,1011.4,69,17.9,80.6,6.9,3,11/10/2025 7:17,11/10/2025 17:27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
11/11/2025,16.9,13.1,14.7,11,78.5,0.2,51.6,8.33,rain,6.8,6.8,11.7,1015.1,8.6,24.1,135.5,11.8,5,11/11/2025 7:18,11/11/2025 17:27,Rain,Clear conditions throughout the day with early morning rain.
11/12/2025,18.9,12.9,15.3,10.4,73.6,0,0,0,,15.8,8.6,52.9,1020.4,30.1,24.1,134,11.6,5,11/12/2025 7:19,11/12/2025 17:26,Partially cloudy,Clearing in the afternoon.
